GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS;games.SEASON
21900336;1610612737;ATL;Atlanta;203458;Alex Len;;;19:14;5;11;0,455;1;1;1;2;2;1;5;5;10;1;1;1;0;1;13;9;2019
21900331;1610612752;NYK;New York;203901;Elfrid Payton;;;17:25;3;7;0,429;1;2;0,5;2;2;1;2;1;3;7;3;1;1;0;9;11;2019
21900328;1610612759;SAS;San Antonio;200746;LaMarcus Aldridge;F;;34:53:00;8;18;0,444;1;2;0,5;2;2;1;3;10;13;1;0;1;1;3;19;-2;2019
21900315;1610612757;POR;Portland;2546;Carmelo Anthony;F;;35:55:00;8;16;0,5;2;4;0,5;2;2;1;2;3;5;0;0;1;1;2;20;15;2019
21900291;1610612762;UTA;Utah;201144;Mike Conley;G;;25:06:00;7;13;0,538;4;6;0,667;2;2;1;2;1;3;2;0;1;1;3;20;-6;2019
21900263;1610612764;WAS;Washington;202722;Davis Bertans;;;27:23:00;5;9;0,556;4;8;0,5;2;2;1;2;2;4;3;0;1;1;3;16;3;2019
21900258;1610612761;TOR;Toronto;1626181;Norman Powell;G;;21:28;2;8;0,25;1;2;0,5;2;2;1;2;2;4;2;0;1;1;3;7;5;2019
21900243;1610612737;ATL;Atlanta;1628981;Bruno Fernando;;;17:22;5;6;0,833;1;1;1;2;2;1;2;2;4;1;1;1;2;4;13;-4;2019
21900240;1610612739;CLE;Cleveland;1626204;Larry Nance Jr.;F;;33:29:00;8;16;0,5;2;6;0,333;2;2;1;5;8;13;2;1;1;1;1;20;3;2019
21900235;1610612742;DAL;Dallas;1627827;Dorian Finney-Smith;F;;32:13:00;4;11;0,364;2;5;0,4;2;2;1;3;7;10;1;1;1;1;3;12;15;2019
21900206;1610612739;CLE;Cleveland;1626204;Larry Nance Jr.;C;;34:57:00;6;12;0,5;2;4;0,5;2;2;1;3;6;9;2;2;1;0;2;16;-14;2019
21900188;1610612747;LAL;Los Angeles;1628398;Kyle Kuzma;;;25:32:00;6;14;0,429;3;6;0,5;2;2;1;2;3;5;1;0;1;1;2;17;9;2019
21900165;1610612756;PHX;Phoenix;203967;Dario Saric;F;;29:41:00;9;12;0,75;3;5;0,6;2;2;1;3;3;6;1;0;1;2;3;23;9;2019
21900158;1610612750;MIN;Minnesota;203952;Andrew Wiggins;G;;31:45:00;12;23;0,522;4;7;0,571;2;2;1;2;6;8;7;2;1;2;1;30;24;2019
21900154;1610612766;CHA;Charlotte;1628970;Miles Bridges;F;;33:18:00;5;11;0,455;2;2;1;2;2;1;2;2;4;7;1;1;0;1;14;6;2019
21900125;1610612751;BKN;Brooklyn;203925;Joe Harris;F;;30:39:00;5;12;0,417;2;4;0,5;2;2;1;3;2;5;1;0;1;0;2;14;-1;2019
21900121;1610612761;TOR;Toronto;1628384;OG Anunoby;F;;29:35:00;7;13;0,538;5;7;0,714;2;2;1;2;5;7;4;1;1;1;2;21;12;2019
21900119;1610612737;ATL;Atlanta;203953;Jabari Parker;F;;32:17:00;11;18;0,611;1;5;0,2;2;2;1;4;4;8;2;1;1;0;2;25;-5;2019
21900086;1610612745;HOU;Houston;1629598;Chris Clemons;;;21:58;5;10;0,5;4;9;0,444;2;2;1;2;1;3;1;0;1;2;3;16;-5;2019
21900061;1610612745;HOU;Houston;1627863;Danuel House Jr.;F;;28:38:00;5;9;0,556;4;7;0,571;2;2;1;3;4;7;1;2;1;1;1;16;-2;2019
21900054;1610612763;MEM;Memphis;203524;Solomon Hill;;;13:28;2;6;0,333;2;4;0,5;2;2;1;2;2;4;1;2;1;2;2;8;-2;2019
21900038;1610612742;DAL;Dallas;1628467;Maxi Kleber;C;;24:31:00;5;10;0,5;2;6;0,333;2;2;1;2;4;6;3;0;1;1;4;14;2;2019
21900031;1610612761;TOR;Toronto;201188;Marc Gasol;C;;23:10;1;2;0,5;1;1;1;2;2;1;2;8;10;2;0;1;0;2;5;26;2019
21900032;1610612745;HOU;Houston;200782;P.J. Tucker;F;;38:16:00;6;9;0,667;2;3;0,667;2;2;1;2;3;5;3;1;1;2;3;16;16;2019
11900040;1610612755;PHI;Philadelphia;202699;Tobias Harris;F;;26:19:00;6;14;0,429;2;6;0,333;2;2;1;2;6;8;1;0;1;3;2;16;12;2019
11900022;1610612750;MIN;Minnesota;1626157;Karl-Anthony Towns;C;;18:43;7;13;0,538;3;8;0,375;2;2;1;2;8;10;5;3;1;2;0;19;19;2019
11900013;1610612753;ORL;Orlando;1628371;Jonathan Isaac;F;;29:00:00;6;12;0,5;2;5;0,4;2;2;1;2;5;7;5;2;1;0;2;16;18;2019
11900015;1610612737;ATL;Atlanta;1629718;Charles Brown Jr.;;;24:43:00;4;8;0,5;1;4;0,25;2;2;1;2;3;5;0;1;1;3;2;11;-10;2019
21900886;1610612746;LAC;LA;202694;Marcus Morris Sr.;F;;25:22:00;2;10;0,2;0;5;0;2;2;1;0;4;4;1;2;1;1;0;6;15;2019
21900838;1610612739;CLE;Cleveland;1629645;Kevin Porter Jr.;;;14:13;0;5;0;0;2;0;2;2;1;0;2;2;1;1;1;2;3;2;-8;2019
21900787;1610612752;NYK;New York;203901;Elfrid Payton;G;;36:35:00;5;14;0,357;0;2;0;2;2;1;1;3;4;9;2;1;4;6;12;-4;2019
21900784;1610612743;DEN;Denver;203924;Jerami Grant;F;;30:06:00;4;6;0,667;0;2;0;2;2;1;0;2;2;1;2;1;0;2;10;6;2019
21900784;1610612756;PHX;Phoenix;1629028;Deandre Ayton;C;;42:26:00;13;21;0,619;0;1;0;2;2;1;7;12;19;2;3;1;5;5;28;-1;2019
21900749;1610612758;SAC;Sacramento;203145;Kent Bazemore;;;23:57;1;5;0,2;0;1;0;2;2;1;1;5;6;1;1;1;1;1;4;-17;2019
21900711;1610612759;SAS;San Antonio;1627749;Dejounte Murray;G;;30:23:00;7;10;0,7;0;2;0;2;2;1;1;2;3;4;3;1;2;1;16;6;2019
21900674;1610612741;CHI;Chicago;201152;Thaddeus Young;F;;29:24:00;4;8;0,5;0;4;0;2;2;1;2;6;8;2;1;1;1;2;10;-10;2019
21900659;1610612747;LAL;Los Angeles;1627936;Alex Caruso;;;19:13;0;3;0;0;1;0;2;2;1;0;1;1;1;1;1;0;3;2;0;2019
21900622;1610612763;MEM;Memphis;1629630;Ja Morant;G;;33:14:00;7;14;0,5;0;1;0;2;2;1;0;5;5;8;3;1;5;1;16;2;2019
21900594;1610612750;MIN;Minnesota;203952;Andrew Wiggins;F;;31:17:00;4;12;0,333;0;3;0;2;2;1;1;0;1;3;1;1;1;1;10;-22;2019
21900581;1610612755;PHI;Philadelphia;1629680;Matisse Thybulle;;;19:40;0;4;0;0;2;0;2;2;1;1;2;3;0;1;1;0;4;2;-10;2019
21900568;1610612748;MIA;Miami;1627884;Derrick Jones Jr.;;;23:26;2;8;0,25;0;4;0;2;2;1;0;4;4;2;2;1;0;4;6;7;2019
21900558;1610612745;HOU;Houston;200782;P.J. Tucker;F;;33:44:00;3;7;0,429;0;3;0;2;2;1;3;14;17;2;2;1;1;3;8;18;2019
21900551;1610612763;MEM;Memphis;202685;Jonas Valanciunas;C;;22:27;1;6;0,167;0;2;0;2;2;1;0;6;6;2;1;1;1;1;4;-17;2019
21900547;1610612744;GSW;Golden State;1628980;Jacob Evans;;;18:53;1;4;0,25;0;2;0;2;2;1;0;1;1;0;1;1;2;2;4;-7;2019
21900491;1610612753;ORL;Orlando;1628411;Wes Iwundu;F;;24:38:00;1;3;0,333;0;2;0;2;2;1;1;1;2;1;1;1;0;1;4;-16;2019
21900472;1610612743;DEN;Denver;203914;Gary Harris;G;;36:39:00;5;11;0,455;0;2;0;2;2;1;0;2;2;1;3;1;3;2;12;7;2019
21900473;1610612738;BOS;Boston;202954;Brad Wanamaker;;;14:24;0;3;0;0;1;0;2;2;1;1;2;3;0;1;1;1;1;2;-5;2019
21900445;1610612765;DET;Detroit;201565;Derrick Rose;;;25:18:00;7;14;0,5;0;4;0;2;2;1;0;3;3;7;2;1;2;0;16;-3;2019
21900454;1610612750;MIN;Minnesota;1629006;Josh Okogie;F;;14:58;0;7;0;0;2;0;2;2;1;3;0;3;1;1;1;3;1;2;-13;2019
21900433;1610612764;WAS;Washington;1629678;Admiral Schofield;;;25:53:00;0;3;0;0;2;0;2;2;1;0;1;1;1;1;1;1;3;2;-18;2019
21900426;1610612756;PHX;Phoenix;1628975;Jevon Carter;;;11:58;0;5;0;0;2;0;2;2;1;2;2;4;1;1;1;0;2;2;-1;2019
21900380;1610612756;PHX;Phoenix;204020;Tyler Johnson;;;15:39;0;5;0;0;3;0;2;2;1;0;1;1;1;1;1;0;2;2;-10;2019
21900382;1610612746;LAC;LA;203585;Rodney McGruder;;;24:09:00;1;4;0,25;0;2;0;2;2;1;0;4;4;2;2;1;0;1;4;16;2019
21900353;1610612743;DEN;Denver;200794;Paul Millsap;F;;28:38:00;4;8;0,5;0;2;0;2;2;1;2;4;6;0;3;1;1;0;10;11;2019
21900321;1610612753;ORL;Orlando;203932;Aaron Gordon;F;;31:15:00;6;13;0,462;0;2;0;2;2;1;0;5;5;2;1;1;2;1;14;0;2019
21900316;1610612764;WAS;Washington;1629067;Isaac Bonga;F;;19:35;0;1;0;0;1;0;2;2;1;0;1;1;2;2;1;1;2;2;4;2019
21900304;1610612747;LAL;Los Angeles;1627936;Alex Caruso;;;15:50;2;3;0,667;0;1;0;2;2;1;1;3;4;0;1;1;1;6;6;11;2019
21900297;1610612749;MIL;Milwaukee;201577;Robin Lopez;C;;22:40;1;5;0,2;0;1;0;2;2;1;2;1;3;0;1;1;0;4;4;23;2019
21900293;1610612766;CHA;Charlotte;1628370;Malik Monk;;;21:46;2;6;0,333;0;2;0;2;2;1;0;3;3;3;1;1;1;1;6;5;2019
21900295;1610612744;GSW;Golden State;1629016;Omari Spellman;;;27:44:00;4;11;0,364;0;4;0;2;2;1;5;4;9;1;2;1;3;1;10;-27;2019
21900257;1610612755;PHI;Philadelphia;201143;Al Horford;F;;32:30:00;5;9;0,556;0;3;0;2;2;1;0;7;7;5;1;1;1;0;12;11;2019
21900255;1610612753;ORL;Orlando;1628411;Wes Iwundu;F;;23:49;3;7;0,429;0;1;0;2;2;1;0;3;3;1;1;1;0;3;8;11;2019
21900252;1610612743;DEN;Denver;1627750;Jamal Murray;G;;24:56:00;7;12;0,583;0;2;0;2;2;1;0;2;2;2;3;1;5;1;16;12;2019
21900247;1610612741;CHI;Chicago;1628976;Wendell Carter Jr.;C;;31:22:00;5;8;0,625;0;1;0;2;2;1;3;6;9;1;1;1;2;2;12;-16;2019
21900227;1610612753;ORL;Orlando;202329;Al-Farouq Aminu;;;19:49;1;5;0,2;0;2;0;2;2;1;2;2;4;4;2;1;1;2;4;-9;2019
21900205;1610612766;CHA;Charlotte;1628407;Dwayne Bacon;;;13:57;2;4;0,5;0;1;0;2;2;1;0;1;1;1;2;1;0;2;6;-8;2019
21900196;1610612750;MIN;Minnesota;203476;Gorgui Dieng;;;14:37;3;7;0,429;0;1;0;2;2;1;0;5;5;2;1;1;0;1;8;-1;2019
21900183;1610612755;PHI;Philadelphia;203954;Joel Embiid;C;;22:31;6;13;0,462;0;2;0;2;2;1;1;3;4;2;1;1;2;3;14;14;2019
21900162;1610612742;DAL;Dallas;1626153;Delon Wright;;;22:22;1;2;0,5;0;1;0;2;2;1;0;2;2;2;2;1;2;1;4;-7;2019
21900156;1610612738;BOS;Boston;1629684;Grant Williams;;;10:44;0;1;0;0;1;0;2;2;1;0;3;3;1;1;1;1;3;2;-6;2019
21900126;1610612748;MIA;Miami;1629134;Kendrick Nunn;G;;23:04;4;11;0,364;0;4;0;2;2;1;0;3;3;1;2;1;3;0;10;-24;2019
21900071;1610612753;ORL;Orlando;202696;Nikola Vucevic;C;;25:05:00;6;12;0,5;0;3;0;2;2;1;1;6;7;2;2;1;2;2;14;-3;2019
21900066;1610612737;ATL;Atlanta;1629631;De'Andre Hunter;F;;28:23:00;1;9;0,111;0;5;0;2;2;1;2;1;3;1;1;1;3;0;4;-14;2019
21900047;1610612744;GSW;Golden State;203922;Glenn Robinson III;F;;30:59:00;5;13;0,385;0;1;0;2;2;1;4;5;9;2;1;1;0;0;12;30;2019
21900028;1610612753;ORL;Orlando;202696;Nikola Vucevic;C;;31:12:00;7;19;0,368;0;4;0;2;2;1;4;6;10;1;1;1;2;3;16;-8;2019
21900023;1610612743;DEN;Denver;200794;Paul Millsap;F;;21:34;3;6;0,5;0;2;0;2;2;1;0;2;2;2;1;1;0;2;8;5;2019
21900017;1610612738;BOS;Boston;202954;Brad Wanamaker;;;09:39;1;3;0,333;0;1;0;2;2;1;1;2;3;0;1;1;1;2;4;0;2019
21900014;1610612737;ATL;Atlanta;203458;Alex Len;C;;23:53;1;5;0,2;0;2;0;2;2;1;2;4;6;1;2;1;1;2;4;1;2019
11900061;1610612765;DET;Detroit;1627748;Thon Maker;C;;26:01:00;0;8;0;0;4;0;2;2;1;2;8;10;5;1;1;0;1;2;-13;2019
11900058;1610612744;GSW;Golden State;1629672;Eric Paschall;F;;26:27:00;2;7;0,286;0;2;0;2;2;1;1;2;3;3;2;1;2;5;6;2;2019
11900039;1610612753;ORL;Orlando;203932;Aaron Gordon;F;;24:06:00;1;14;0,071;0;5;0;2;2;1;1;4;5;2;2;1;3;1;4;-27;2019
21900870;1610612763;MEM;Memphis;1629741;Marko Guduric;;;07:06;1;3;0,333;0;2;0;2;2;1;1;2;3;1;0;1;0;0;4;1;2019
21900869;1610612759;SAS;San Antonio;1627749;Dejounte Murray;G;;23:18;3;13;0,231;0;2;0;2;2;1;2;6;8;2;0;1;2;2;8;-10;2019
21900861;1610612747;LAL;Los Angeles;202693;Markieff Morris;;;14:37;1;3;0,333;0;2;0;2;2;1;0;1;1;0;0;1;0;3;4;2;2019
21900828;1610612752;NYK;New York;1628995;Kevin Knox II;;;17:18;1;3;0,333;0;1;0;2;2;1;0;0;0;2;0;1;2;5;4;3;2019
21900807;1610612739;CLE;Cleveland;1629636;Darius Garland;G;;31:50:00;5;12;0,417;0;2;0;2;2;1;0;0;0;7;0;1;2;4;12;19;2019
21900809;1610612751;BKN;Brooklyn;1627789;Timothe Luwawu-Cabarrot;;;11:30;0;3;0;0;1;0;2;2;1;0;1;1;0;0;1;0;2;2;2;2019
21900762;1610612743;DEN;Denver;1628427;Vlatko Cancar;;;16:34;1;3;0,333;0;2;0;2;2;1;2;2;4;0;0;1;2;4;4;-7;2019
21900733;1610612737;ATL;Atlanta;1713;Vince Carter;;;24:21:00;4;12;0,333;0;4;0;2;2;1;1;4;5;0;0;1;0;4;10;-25;2019
21900720;1610612765;DET;Detroit;1628971;Bruce Brown;;;18:02;1;5;0,2;0;1;0;2;2;1;1;1;2;3;0;1;2;0;4;-11;2019
21900725;1610612760;OKC;Oklahoma City;1628983;Shai Gilgeous-Alexander;F;;34:00:00;5;16;0,313;0;5;0;2;2;1;3;6;9;4;0;1;1;2;12;19;2019
21900725;1610612756;PHX;Phoenix;1628969;Mikal Bridges;F;;34:25:00;0;5;0;0;3;0;2;2;1;3;3;6;1;0;1;2;5;2;-21;2019
21900714;1610612761;TOR;Toronto;1628449;Chris Boucher;;;14:47;4;5;0,8;0;1;0;2;2;1;0;4;4;0;0;1;0;1;10;-6;2019
21900712;1610612757;POR;Portland;1629642;Nassir Little;;;18:28;4;5;0,8;0;1;0;2;2;1;2;0;2;0;0;1;1;2;10;17;2019
21900687;1610612737;ATL;Atlanta;1628381;John Collins;F;;22:29;7;11;0,636;0;2;0;2;2;1;3;5;8;2;0;1;1;6;16;15;2019
21900671;1610612738;BOS;Boston;1628464;Daniel Theis;C;;32:23:00;7;12;0,583;0;1;0;2;2;1;2;4;6;4;0;1;2;4;16;9;2019
21900671;1610612738;BOS;Boston;202954;Brad Wanamaker;;;16:11;3;6;0,5;0;2;0;2;2;1;0;0;0;1;0;1;1;3;8;1;2019
21900666;1610612764;WAS;Washington;1628394;Anzejs Pasecniks;;;15:23;1;2;0,5;0;1;0;2;2;1;1;2;3;1;0;1;1;3;4;0;2019
21900654;1610612765;DET;Detroit;1629635;Sekou Doumbouya;;;21:27;1;4;0,25;0;3;0;2;2;1;0;7;7;0;0;1;3;1;4;5;2019
21900657;1610612763;MEM;Memphis;1629741;Marko Guduric;;;11:09;0;1;0;0;1;0;2;2;1;0;2;2;0;0;1;1;1;2;12;2019
21900665;1610612744;GSW;Golden State;1629673;Jordan Poole;;;21:34;0;6;0;0;1;0;2;2;1;0;1;1;2;0;1;0;1;2;-7;2019
21900642;1610612766;CHA;Charlotte;1628970;Miles Bridges;F;;27:00:00;1;9;0,111;0;3;0;2;2;1;0;2;2;1;0;1;1;0;4;-16;2019
21900598;1610612756;PHX;Phoenix;203382;Aron Baynes;C;;14:32;1;4;0,25;0;2;0;2;2;1;2;3;5;2;0;1;1;3;4;-16;2019
21900581;1610612742;DAL;Dallas;1628973;Jalen Brunson;;;09:43;0;2;0;0;2;0;2;2;1;0;1;1;1;0;1;0;6;2;-1;2019
21900573;1610612753;ORL;Orlando;1628411;Wes Iwundu;F;;27:58:00;1;7;0,143;0;1;0;2;2;1;2;1;3;1;0;1;1;5;4;-4;2019
21900563;1610612765;DET;Detroit;1626174;Christian Wood;;;14:15;1;5;0,2;0;2;0;2;2;1;0;2;2;0;0;1;2;2;4;-8;2019
21900551;1610612763;MEM;Memphis;1629634;Brandon Clarke;;;17:35;2;4;0,5;0;1;0;2;2;1;1;3;4;1;0;1;1;2;6;9;2019
21900532;1610612744;GSW;Golden State;203110;Draymond Green;F;;21:36;0;2;0;0;2;0;2;2;1;1;5;6;3;0;1;1;1;2;-11;2019
21900497;1610612766;CHA;Charlotte;1628370;Malik Monk;;;15:02;1;7;0,143;0;4;0;2;2;1;0;2;2;1;0;1;0;1;4;-11;2019
21900503;1610612760;OKC;Oklahoma City;1629647;Darius Bazley;;;12:19;0;5;0;0;3;0;2;2;1;0;3;3;0;0;1;1;1;2;-15;2019
21900496;1610612757;POR;Portland;2546;Carmelo Anthony;F;;36:31:00;4;16;0,25;0;2;0;2;2;1;1;2;3;2;0;1;0;3;10;-9;2019
21900477;1610612737;ATL;Atlanta;1713;Vince Carter;;;12:02;0;4;0;0;3;0;2;2;1;0;4;4;1;0;1;2;0;2;1;2019
21900460;1610612765;DET;Detroit;1627748;Thon Maker;;;13:03;1;2;0,5;0;1;0;2;2;1;0;1;1;2;0;1;0;1;4;0;2019
21900455;1610612738;BOS;Boston;1629684;Grant Williams;;;12:14;1;3;0,333;0;1;0;2;2;1;0;2;2;0;0;1;0;5;4;13;2019
21900457;1610612744;GSW;Golden State;1629065;Ky Bowman;;;21:43;1;4;0,25;0;2;0;2;2;1;1;4;5;6;0;1;1;2;4;14;2019
21900398;1610612742;DAL;Dallas;203939;Dwight Powell;C;;19:10;1;6;0,167;0;4;0;2;2;1;1;7;8;1;0;1;0;5;4;8;2019
21900383;1610612764;WAS;Washington;1629067;Isaac Bonga;F;;26:09:00;0;3;0;0;1;0;2;2;1;2;1;3;0;0;1;1;2;2;-2;2019
21900383;1610612764;WAS;Washington;101133;Ian Mahinmi;C;;17:24;1;5;0,2;0;1;0;2;2;1;2;1;3;1;0;1;1;3;4;-8;2019
21900383;1610612763;MEM;Memphis;1629741;Marko Guduric;;;16:56;1;4;0,25;0;2;0;2;2;1;0;3;3;2;0;1;1;1;4;-1;2019
21900371;1610612753;ORL;Orlando;1628371;Jonathan Isaac;F;;26:55:00;4;7;0,571;0;1;0;2;2;1;0;3;3;1;0;1;1;3;10;-11;2019
21900357;1610612754;IND;Indiana;203087;Jeremy Lamb;G;;22:45;2;8;0,25;0;2;0;2;2;1;0;0;0;2;0;1;1;2;6;-13;2019
21900343;1610612746;LAC;LA;101150;Lou Williams;;;32:32:00;2;19;0,105;0;5;0;2;2;1;0;1;1;6;0;1;1;2;6;12;2019
21900341;1610612757;POR;Portland;1629642;Nassir Little;;;12:13;3;7;0,429;0;2;0;2;2;1;3;2;5;0;0;1;0;3;8;-7;2019
21900320;1610612766;CHA;Charlotte;101107;Marvin Williams;;;15:44;0;1;0;0;1;0;2;2;1;0;1;1;0;0;1;0;1;2;5;2019
21900297;1610612752;NYK;New York;1629628;RJ Barrett;G;;19:58;0;9;0;0;2;0;2;2;1;0;0;0;1;0;1;0;0;2;-25;2019
21900297;1610612752;NYK;New York;1628372;Dennis Smith Jr.;G;;25:39:00;1;7;0,143;0;3;0;2;2;1;0;1;1;3;0;1;1;1;4;-28;2019
21900252;1610612743;DEN;Denver;1628420;Monte Morris;;;23:04;4;9;0,444;0;1;0;2;2;1;0;3;3;5;0;1;0;1;10;1;2019
21900244;1610612758;SAC;Sacramento;202357;Nemanja Bjelica;F;;26:13:00;1;7;0,143;0;5;0;2;2;1;0;6;6;5;0;1;2;2;4;-3;2019
21900235;1610612745;HOU;Houston;203463;Ben McLemore;;;21:23;0;6;0;0;6;0;2;2;1;0;5;5;0;0;1;0;2;2;4;2019
21900194;1610612759;SAS;San Antonio;200746;LaMarcus Aldridge;F;;34:48:00;7;14;0,5;0;1;0;2;2;1;6;3;9;2;0;1;1;3;16;-13;2019
21900179;1610612750;MIN;Minnesota;201952;Jeff Teague;G;;33:00:00;3;8;0,375;0;3;0;2;2;1;1;1;2;12;0;1;5;2;8;-11;2019
21900170;1610612763;MEM;Memphis;202685;Jonas Valanciunas;C;;29:51:00;4;6;0,667;0;1;0;2;2;1;1;7;8;2;0;1;2;3;10;10;2019
21900155;1610612753;ORL;Orlando;1628371;Jonathan Isaac;F;;34:54:00;5;9;0,556;0;2;0;2;2;1;2;3;5;2;0;1;1;2;12;8;2019
21900148;1610612748;MIA;Miami;1629735;Chris Silva;;;15:20;3;5;0,6;0;1;0;2;2;1;2;7;9;2;0;1;3;6;8;17;2019
21900146;1610612760;OKC;Oklahoma City;1627846;Abdel Nader;;;19:41;2;9;0,222;0;3;0;2;2;1;1;2;3;2;0;1;3;1;6;-11;2019
21900141;1610612738;BOS;Boston;1629684;Grant Williams;;;07:37;0;1;0;0;1;0;2;2;1;0;2;2;0;0;1;1;1;2;-7;2019
21900121;1610612740;NOP;New Orleans;1629740;Nicolo Melli;F;;10:12;0;2;0;0;2;0;2;2;1;0;0;0;0;0;1;1;2;2;-7;2019
21900120;1610612744;GSW;Golden State;1629016;Omari Spellman;;;15:09;2;8;0,25;0;2;0;2;2;1;4;1;5;3;0;1;2;2;6;1;2019
21900113;1610612759;SAS;San Antonio;200752;Rudy Gay;;;20:19;2;4;0,5;0;1;0;2;2;1;1;1;2;1;0;1;1;2;6;3;2019
21900111;1610612749;MIL;Milwaukee;101141;Ersan Ilyasova;;;13:54;0;4;0;0;4;0;2;2;1;2;3;5;0;0;1;0;4;2;-11;2019
21900101;1610612753;ORL;Orlando;203082;Terrence Ross;;;22:46;2;5;0,4;0;1;0;2;2;1;1;2;3;2;0;1;2;3;6;4;2019
21900093;1610612763;MEM;Memphis;202685;Jonas Valanciunas;C;;23:49;4;11;0,364;0;1;0;2;2;1;1;9;10;3;0;1;1;3;10;-2;2019
21900083;1610612744;GSW;Golden State;1629016;Omari Spellman;;;18:54;1;4;0,25;0;2;0;2;2;1;0;4;4;1;0;1;3;1;4;2;2019
21900064;1610612758;SAC;Sacramento;1629117;Wenyen Gabriel;;;02:56;0;1;0;0;1;0;2;2;1;1;0;1;0;0;1;1;0;2;8;2019
21900057;1610612755;PHI;Philadelphia;203516;James Ennis III;;;18:43;3;7;0,429;0;1;0;2;2;1;5;6;11;1;0;1;2;0;8;18;2019
21900046;1610612739;CLE;Cleveland;1629645;Kevin Porter Jr.;;;16:26;1;7;0,143;0;2;0;2;2;1;2;2;4;0;0;1;0;2;4;0;2019
21900029;1610612752;NYK;New York;1626171;Bobby Portis;;;27:17:00;3;10;0,3;0;4;0;2;2;1;2;9;11;1;0;1;2;5;8;-14;2019
21900004;1610612765;DET;Detroit;1627748;Thon Maker;;;15:59;1;4;0,25;0;3;0;2;2;1;0;2;2;0;0;1;0;3;4;-3;2019
11900063;1610612752;NYK;New York;1628372;Dennis Smith Jr.;G;;20:56;1;5;0,2;0;2;0;2;2;1;0;2;2;3;0;1;3;4;4;6;2019
11900061;1610612765;DET;Detroit;202704;Reggie Jackson;G;;16:11;1;8;0,125;0;1;0;2;2;1;0;1;1;2;0;1;1;0;4;-5;2019
11900055;1610612760;OKC;Oklahoma City;1628983;Shai Gilgeous-Alexander;G;;28:56:00;7;16;0,438;0;3;0;2;2;1;0;8;8;0;0;1;5;3;16;-18;2019
11900039;1610612738;BOS;Boston;1628464;Daniel Theis;C;;13:54;1;3;0,333;0;1;0;2;2;1;4;5;9;3;0;1;0;4;4;12;2019
11900030;1610612761;TOR;Toronto;201586;Serge Ibaka;C;;17:51;5;9;0,556;0;1;0;2;2;1;2;6;8;1;0;1;0;1;12;-2;2019
11900027;1610612766;CHA;Charlotte;203469;Cody Zeller;C;;17:33;1;6;0,167;0;1;0;2;2;1;2;4;6;1;0;1;2;2;4;-16;2019
21900899;1610612758;SAC;Sacramento;1628385;Harry Giles III;C;;20:21;5;9;0,556;0;0;0;2;2;1;2;5;7;0;1;1;0;4;12;-5;2019
21900900;1610612740;NOP;New Orleans;202324;Derrick Favors;C;;27:22:00;5;12;0,417;0;0;0;2;2;1;9;5;14;0;1;1;0;1;12;-8;2019
21900874;1610612757;POR;Portland;2546;Carmelo Anthony;F;;36:21:00;5;8;0,625;0;0;0;2;2;1;1;6;7;1;1;1;2;2;12;4;2019
21900870;1610612745;HOU;Houston;203998;Bruno Caboclo;;;05:43;1;1;1;0;0;0;2;2;1;1;0;1;0;0;1;0;0;4;1;2019
21900849;1610612748;MIA;Miami;1629735;Chris Silva;;;11:56;1;3;0,333;0;0;0;2;2;1;3;1;4;2;0;1;0;2;4;-13;2019
21900855;1610612762;UTA;Utah;1628396;Tony Bradley;;;07:58;1;1;1;0;0;0;2;2;1;1;0;1;0;0;1;0;1;4;-2;2019
21900835;1610612746;LAC;LA;1627826;Ivica Zubac;C;;20:14;3;8;0,375;0;0;0;2;2;1;7;8;15;2;0;1;1;2;8;-5;2019
21900832;1610612759;SAS;San Antonio;201942;DeMar DeRozan;F;;35:31:00;8;17;0,471;0;0;0;2;2;1;0;5;5;7;0;1;3;1;18;10;2019
21900834;1610612740;NOP;New Orleans;1629637;Jaxson Hayes;;;06:18;1;2;0,5;0;0;0;2;2;1;0;0;0;1;0;1;0;1;4;-10;2019
21900825;1610612744;GSW;Golden State;1627737;Marquese Chriss;C;;17:52;4;8;0,5;0;0;0;2;2;1;1;4;5;2;0;1;1;1;10;-12;2019
21900818;1610612738;BOS;Boston;202683;Enes Kanter;;;19:53;3;6;0,5;0;0;0;2;2;1;1;7;8;2;0;1;2;3;8;-3;2019
21900803;1610612764;WAS;Washington;1629067;Isaac Bonga;F;;19:37;3;4;0,75;0;0;0;2;2;1;0;5;5;1;0;1;0;1;8;25;2019
21900805;1610612760;OKC;Oklahoma City;203500;Steven Adams;C;;32:25:00;4;9;0,444;0;0;0;2;2;1;3;7;10;2;4;1;4;5;10;1;2019
21900800;1610612748;MIA;Miami;1627884;Derrick Jones Jr.;F;;19:47;3;3;1;0;0;0;2;2;1;0;1;1;0;0;1;1;3;8;-7;2019
21900770;1610612764;WAS;Washington;101133;Ian Mahinmi;C;;17:55;2;3;0,667;0;0;0;2;2;1;2;1;3;1;0;1;2;2;6;-9;2019
